period,series_name,value_mbbl_d
2025-02-01,Refinery and Blender Net Production,2608
2025-03-01,Refinery and Blender Net Production,2837
2025-04-01,Refinery and Blender Net Production,2931
2025-05-01,Refinery and Blender Net Production,3017
2025-06-01,Refinery and Blender Net Production,3011
2025-07-01,Refinery and Blender Net Production,3067
2025-08-01,Refinery and Blender Net Production,3067
2025-09-01,Refinery and Blender Net Production,2932
2025-10-01,Refinery and Blender Net Production,2801
2025-11-01,Refinery and Blender Net Production,3040
2025-12-01,Refinery and Blender Net Production,3094
2026-01-01,Refinery and Blender Net Production,2855
2015-01-01,Imports,10
2015-03-01,Imports,12
2015-04-01,Imports,6
2015-05-01,Imports,11
2015-06-01,Imports,15
2015-07-01,Imports,12
2015-08-01,Imports,19
2015-09-01,Imports,10
2015-11-01,Imports,13
2015-12-01,Imports,19
2016-01-01,Imports,21
2016-02-01,Imports,29
2016-03-01,Imports,17
2016-05-01,Imports,7
2016-08-01,Imports,15
2016-09-01,Imports,3
2016-11-01,Imports,23
2016-12-01,Imports,5
2017-01-01,Imports,6
2017-02-01,Imports,8
2017-03-01,Imports,10
2017-05-01,Imports,17
2017-07-01,Imports,18
2017-08-01,Imports,22
2017-09-01,Imports,7
2017-10-01,Imports,7
2017-11-01,Imports,16
2017-12-01,Imports,36
2018-01-01,Imports,14
2018-02-01,Imports,6
2018-03-01,Imports,5
2018-04-01,Imports,10
2018-07-01,Imports,11
2018-09-01,Imports,20
2018-11-01,Imports,14
2018-12-01,Imports,10
2019-01-01,Imports,10
2019-02-01,Imports,2
2019-03-01,Imports,1
2019-05-01,Imports,12
2019-06-01,Imports,11
2019-07-01,Imports,23
2020-05-01,Imports,0
2020-06-01,Imports,1
2020-10-01,Imports,0
2020-12-01,Imports,6
2021-01-01,Imports,13
2021-03-01,Imports,12
2021-05-01,Imports,23
2021-12-01,Imports,7
2022-02-01,Imports,5
2022-03-01,Imports,4
2022-07-01,Imports,1
2022-12-01,Imports,2
2023-01-01,Imports,10
2023-03-01,Imports,8
2023-04-01,Imports,10
2023-07-01,Imports,1
2023-08-01,Imports,1
2023-10-01,Imports,1
2023-12-01,Imports,1
2024-02-01,Imports,0
2024-04-01,Imports,1
2024-06-01,Imports,2
2024-08-01,Imports,1
2024-09-01,Imports,1
2024-10-01,Imports,1
2024-11-01,Imports,1
2024-12-01,Imports,2
2025-02-01,Imports,1
2025-03-01,Imports,1
2025-09-01,Imports,2
2026-01-01,Imports,3
2015-01-01,Net Receipts,-999
2015-02-01,Net Receipts,-983
2015-03-01,Net Receipts,-1045
2015-04-01,Net Receipts,-970
2015-05-01,Net Receipts,-928
2015-06-01,Net Receipts,-944
2015-07-01,Net Receipts,-958
2015-08-01,Net Receipts,-1058
2015-09-01,Net Receipts,-1079
2015-10-01,Net Receipts,-1160
2015-11-01,Net Receipts,-1079
2015-12-01,Net Receipts,-968
2016-01-01,Net Receipts,-911
2016-02-01,Net Receipts,-1033
2016-03-01,Net Receipts,-965
2016-04-01,Net Receipts,-955
2016-05-01,Net Receipts,-965
2016-06-01,Net Receipts,-902
2016-07-01,Net Receipts,-975
2016-08-01,Net Receipts,-965
2016-09-01,Net Receipts,-999
2016-10-01,Net Receipts,-911
2016-11-01,Net Receipts,-824
2016-12-01,Net Receipts,-898
2017-01-01,Net Receipts,-949
2017-02-01,Net Receipts,-868
2017-03-01,Net Receipts,-878
2017-04-01,Net Receipts,-857
2017-05-01,Net Receipts,-864
2017-06-01,Net Receipts,-846
2017-07-01,Net Receipts,-850
2017-08-01,Net Receipts,-825
2017-09-01,Net Receipts,-708
2017-10-01,Net Receipts,-867
2017-11-01,Net Receipts,-1033
2017-12-01,Net Receipts,-999
2018-01-01,Net Receipts,-1068
2018-02-01,Net Receipts,-1045
2018-03-01,Net Receipts,-867
2018-04-01,Net Receipts,-855
2018-05-01,Net Receipts,-840
2018-06-01,Net Receipts,-858
2018-07-01,Net Receipts,-900
2018-08-01,Net Receipts,-957
2018-09-01,Net Receipts,-977
2018-10-01,Net Receipts,-973
2018-11-01,Net Receipts,-990
2018-12-01,Net Receipts,-1035
2019-01-01,Net Receipts,-1018
2019-02-01,Net Receipts,-932
2019-03-01,Net Receipts,-1048
2019-04-01,Net Receipts,-922
2019-05-01,Net Receipts,-905
2019-06-01,Net Receipts,-950
2019-07-01,Net Receipts,-818
2019-08-01,Net Receipts,-849
2019-09-01,Net Receipts,-739
2019-10-01,Net Receipts,-764
2019-11-01,Net Receipts,-1080
2019-12-01,Net Receipts,-1019
2020-01-01,Net Receipts,-980
2020-02-01,Net Receipts,-1003
2020-03-01,Net Receipts,-949
2020-04-01,Net Receipts,-1206
2020-05-01,Net Receipts,-1394
2020-06-01,Net Receipts,-978
2020-07-01,Net Receipts,-861
2020-08-01,Net Receipts,-786
2020-09-01,Net Receipts,-808
2020-10-01,Net Receipts,-916
2020-11-01,Net Receipts,-803
2020-12-01,Net Receipts,-828
2021-01-01,Net Receipts,-779
2021-02-01,Net Receipts,-864
2021-03-01,Net Receipts,-760
2021-04-01,Net Receipts,-931
2021-05-01,Net Receipts,-900
2021-06-01,Net Receipts,-1005
2021-07-01,Net Receipts,-885
2021-08-01,Net Receipts,-978
2021-09-01,Net Receipts,-868
2021-10-01,Net Receipts,-935
2021-11-01,Net Receipts,-1064
2021-12-01,Net Receipts,-1006
2022-01-01,Net Receipts,-1008
2022-02-01,Net Receipts,-1002
2022-03-01,Net Receipts,-905
2022-04-01,Net Receipts,-867
2022-05-01,Net Receipts,-825
2022-06-01,Net Receipts,-977
2022-07-01,Net Receipts,-836
2022-08-01,Net Receipts,-850
2022-09-01,Net Receipts,-920
2022-10-01,Net Receipts,-1000
2022-11-01,Net Receipts,-1010
2022-12-01,Net Receipts,-941
2023-01-01,Net Receipts,-903
2023-02-01,Net Receipts,-1003
2023-03-01,Net Receipts,-897
2023-04-01,Net Receipts,-901
2023-05-01,Net Receipts,-878
2023-06-01,Net Receipts,-901
2023-07-01,Net Receipts,-857
2023-08-01,Net Receipts,-849
2023-09-01,Net Receipts,-810
2023-10-01,Net Receipts,-882
2023-11-01,Net Receipts,-962
2023-12-01,Net Receipts,-981
2024-01-01,Net Receipts,-914
2024-02-01,Net Receipts,-916
2024-03-01,Net Receipts,-911
2024-04-01,Net Receipts,-877
2024-05-01,Net Receipts,-905
2024-06-01,Net Receipts,-905
2024-07-01,Net Receipts,-859
2024-08-01,Net Receipts,-955
2024-09-01,Net Receipts,-942
2024-10-01,Net Receipts,-987
2024-11-01,Net Receipts,-1016
2024-12-01,Net Receipts,-997
2025-01-01,Net Receipts,-920
2025-02-01,Net Receipts,-1049
2025-03-01,Net Receipts,-905
2025-04-01,Net Receipts,-894
2025-05-01,Net Receipts,-881
2025-06-01,Net Receipts,-868
2025-07-01,Net Receipts,-936
2025-08-01,Net Receipts,-1014
2025-09-01,Net Receipts,-1021
2025-10-01,Net Receipts,-887
2025-11-01,Net Receipts,-1030
2025-12-01,Net Receipts,-1074
2026-01-01,Net Receipts,-1055
2015-01-01,Adjustments,0
2015-02-01,Adjustments,13
2015-03-01,Adjustments,9
2015-04-01,Adjustments,13
2015-05-01,Adjustments,16
2015-06-01,Adjustments,19
2015-07-01,Adjustments,16
2015-08-01,Adjustments,16
2015-09-01,Adjustments,24
2015-10-01,Adjustments,9
2015-11-01,Adjustments,8
2015-12-01,Adjustments,26
2016-01-01,Adjustments,5
2016-02-01,Adjustments,20
2016-03-01,Adjustments,17
2016-04-01,Adjustments,21
2016-05-01,Adjustments,24
2016-06-01,Adjustments,17
2016-07-01,Adjustments,33
2016-08-01,Adjustments,36
2016-09-01,Adjustments,29
2016-10-01,Adjustments,30
2016-11-01,Adjustments,32
2016-12-01,Adjustments,39
2017-01-01,Adjustments,4
2017-02-01,Adjustments,10
2017-03-01,Adjustments,14
2017-04-01,Adjustments,18
2017-05-01,Adjustments,28
2017-06-01,Adjustments,30
2017-07-01,Adjustments,26
2017-08-01,Adjustments,27
2017-09-01,Adjustments,13
2017-10-01,Adjustments,21
2017-11-01,Adjustments,24
2017-12-01,Adjustments,18
2018-01-01,Adjustments,18
2018-02-01,Adjustments,21
2018-03-01,Adjustments,29
2018-04-01,Adjustments,25
2018-05-01,Adjustments,18
2018-06-01,Adjustments,29
2018-07-01,Adjustments,26
2018-08-01,Adjustments,25
2018-09-01,Adjustments,20
2018-10-01,Adjustments,24
2018-11-01,Adjustments,22
2018-12-01,Adjustments,27
2019-01-01,Adjustments,8
2019-02-01,Adjustments,25
2019-03-01,Adjustments,29
2019-04-01,Adjustments,26
2019-05-01,Adjustments,24
2019-06-01,Adjustments,22
2019-07-01,Adjustments,14
2019-08-01,Adjustments,25
2019-09-01,Adjustments,25
2019-10-01,Adjustments,14
2019-11-01,Adjustments,18
2019-12-01,Adjustments,25
2020-01-01,Adjustments,8
2020-02-01,Adjustments,14
2020-03-01,Adjustments,17
2020-04-01,Adjustments,15
2020-05-01,Adjustments,13
2020-06-01,Adjustments,21
2020-07-01,Adjustments,28
2020-08-01,Adjustments,29
2020-09-01,Adjustments,22
2020-10-01,Adjustments,26
2020-11-01,Adjustments,20
2020-12-01,Adjustments,26
2015-01-01,Stock Change,-35
2015-02-01,Stock Change,57
2015-03-01,Stock Change,-7
2015-04-01,Stock Change,-32
2015-05-01,Stock Change,9
2015-06-01,Stock Change,35
2015-07-01,Stock Change,-15
2015-08-01,Stock Change,79
2015-09-01,Stock Change,-111
2015-10-01,Stock Change,-119
2015-11-01,Stock Change,74
2015-12-01,Stock Change,132
2016-01-01,Stock Change,20
2016-02-01,Stock Change,37
2016-03-01,Stock Change,159
2016-04-01,Stock Change,-112
2016-05-01,Stock Change,-44
2016-06-01,Stock Change,-87
2016-07-01,Stock Change,-35
2016-08-01,Stock Change,32
2016-09-01,Stock Change,-69
2016-10-01,Stock Change,-164
2016-11-01,Stock Change,208
2016-12-01,Stock Change,142
2017-01-01,Stock Change,10
2017-02-01,Stock Change,-29
2017-03-01,Stock Change,35
2017-04-01,Stock Change,-78
2017-05-01,Stock Change,7
2017-06-01,Stock Change,58
2017-07-01,Stock Change,-9
2017-08-01,Stock Change,-9
2017-09-01,Stock Change,-158
2017-10-01,Stock Change,-85
2017-11-01,Stock Change,-34
2017-12-01,Stock Change,184
2018-01-01,Stock Change,-45
2018-02-01,Stock Change,-103
2018-03-01,Stock Change,-43
2018-04-01,Stock Change,-10
2018-05-01,Stock Change,-96
2018-06-01,Stock Change,49
2018-07-01,Stock Change,43
2018-08-01,Stock Change,29
2018-09-01,Stock Change,30
2018-10-01,Stock Change,-67
2018-11-01,Stock Change,-16
2018-12-01,Stock Change,134
2019-01-01,Stock Change,-70
2019-02-01,Stock Change,63
2019-03-01,Stock Change,-141
2019-04-01,Stock Change,-11
2019-05-01,Stock Change,8
2019-06-01,Stock Change,-53
2019-07-01,Stock Change,149
2019-08-01,Stock Change,-35
2019-09-01,Stock Change,44
2019-10-01,Stock Change,3
2019-11-01,Stock Change,3
2019-12-01,Stock Change,85
2020-01-01,Stock Change,168
2020-02-01,Stock Change,-196
2020-03-01,Stock Change,10
2020-04-01,Stock Change,228
2020-05-01,Stock Change,111
2020-06-01,Stock Change,64
2020-07-01,Stock Change,110
2020-08-01,Stock Change,47
2020-09-01,Stock Change,-37
2020-10-01,Stock Change,-273
2020-11-01,Stock Change,8
2020-12-01,Stock Change,24
2021-01-01,Stock Change,133
2021-02-01,Stock Change,-345
2021-03-01,Stock Change,167
2021-04-01,Stock Change,15
2021-05-01,Stock Change,5
2021-06-01,Stock Change,-94
2021-07-01,Stock Change,85
2021-08-01,Stock Change,-215
2021-09-01,Stock Change,-8
2021-10-01,Stock Change,-26
2021-11-01,Stock Change,-87
2021-12-01,Stock Change,-100
2022-01-01,Stock Change,19
2022-02-01,Stock Change,-17
2022-03-01,Stock Change,38
2022-04-01,Stock Change,-8
2022-05-01,Stock Change,90
2022-06-01,Stock Change,-17
2022-07-01,Stock Change,-12
2022-08-01,Stock Change,-11
2022-09-01,Stock Change,30
2022-10-01,Stock Change,-15
2022-11-01,Stock Change,112
2022-12-01,Stock Change,-234
2023-01-01,Stock Change,173
2023-02-01,Stock Change,-114
2023-03-01,Stock Change,-83
2023-04-01,Stock Change,68
2023-05-01,Stock Change,72
2023-06-01,Stock Change,-37
2023-07-01,Stock Change,62
2023-08-01,Stock Change,-45
2023-09-01,Stock Change,83
2023-10-01,Stock Change,-74
2023-11-01,Stock Change,20
2023-12-01,Stock Change,74
2024-01-01,Stock Change,-42
2024-02-01,Stock Change,-184
2024-03-01,Stock Change,86
2024-04-01,Stock Change,102
2024-05-01,Stock Change,-18
2024-06-01,Stock Change,-36
2024-07-01,Stock Change,165
2024-08-01,Stock Change,-143
2024-09-01,Stock Change,-30
2024-10-01,Stock Change,60
2024-11-01,Stock Change,-36
2024-12-01,Stock Change,29
2025-01-01,Stock Change,-103
2025-02-01,Stock Change,-19
2025-03-01,Stock Change,55
2025-04-01,Stock Change,90
2025-05-01,Stock Change,-28
2025-06-01,Stock Change,46
2025-07-01,Stock Change,-45
2025-08-01,Stock Change,57
2025-09-01,Stock Change,25
2025-10-01,Stock Change,-31
2025-11-01,Stock Change,48
2025-12-01,Stock Change,98
2026-01-01,Stock Change,-6
2015-01-01,Exports,957
2015-02-01,Exports,795
2015-03-01,Exports,910
2015-04-01,Exports,1022
2015-05-01,Exports,1126
2015-06-01,Exports,1079
2015-07-01,Exports,1181
2015-08-01,Exports,929
2015-09-01,Exports,1058
2015-10-01,Exports,1024
2015-11-01,Exports,1027
2015-12-01,Exports,1131
2016-01-01,Exports,799
2016-02-01,Exports,811
2016-03-01,Exports,988
2016-04-01,Exports,1078
2016-05-01,Exports,1095
2016-06-01,Exports,1220
2016-07-01,Exports,1125
2016-08-01,Exports,1068
2016-09-01,Exports,1029
2016-10-01,Exports,878
2016-11-01,Exports,1050
2016-12-01,Exports,1067
2017-01-01,Exports,1005
2017-02-01,Exports,1005
2017-03-01,Exports,1006
2017-04-01,Exports,1220
2017-05-01,Exports,1323
2017-06-01,Exports,1405
2017-07-01,Exports,1520
2017-08-01,Exports,1227
2017-09-01,Exports,999
2017-10-01,Exports,1260
2017-11-01,Exports,1234
2017-12-01,Exports,1211
2018-01-01,Exports,856
2018-02-01,Exports,913
2018-03-01,Exports,1008
2018-04-01,Exports,1229
2018-05-01,Exports,1234
2018-06-01,Exports,1370
2018-07-01,Exports,1178
2018-08-01,Exports,1171
2018-09-01,Exports,1171
2018-10-01,Exports,1242
2018-11-01,Exports,1250
2018-12-01,Exports,1192
2019-01-01,Exports,1140
2019-02-01,Exports,902
2019-03-01,Exports,960
2019-04-01,Exports,1092
2019-05-01,Exports,1142
2019-06-01,Exports,1334
2019-07-01,Exports,1235
2019-08-01,Exports,1339
2019-09-01,Exports,1227
2019-10-01,Exports,1030
2019-11-01,Exports,1061
2019-12-01,Exports,1168
2020-01-01,Exports,1068
2020-02-01,Exports,1202
2020-03-01,Exports,1239
2020-04-01,Exports,893
2020-05-01,Exports,718
2020-06-01,Exports,1143
2020-07-01,Exports,1313
2020-08-01,Exports,1234
2020-09-01,Exports,1063
2020-10-01,Exports,980
2020-11-01,Exports,959
2020-12-01,Exports,1103
2021-01-01,Exports,851
2021-02-01,Exports,786
2021-03-01,Exports,748
2021-04-01,Exports,969
2021-05-01,Exports,978
2021-06-01,Exports,1127
2021-07-01,Exports,1163
2021-08-01,Exports,1104
2021-09-01,Exports,852
2021-10-01,Exports,962
2021-11-01,Exports,1038
2021-12-01,Exports,1210
2022-01-01,Exports,869
2022-02-01,Exports,803
2022-03-01,Exports,1040
2022-04-01,Exports,1204
2022-05-01,Exports,1075
2022-06-01,Exports,1129
2022-07-01,Exports,1413
2022-08-01,Exports,1274
2022-09-01,Exports,1222
2022-10-01,Exports,952
2022-11-01,Exports,1090
2022-12-01,Exports,1225
2023-01-01,Exports,780
2023-02-01,Exports,854
2023-03-01,Exports,989
2023-04-01,Exports,900
2023-05-01,Exports,1062
2023-06-01,Exports,1022
2023-07-01,Exports,1133
2023-08-01,Exports,1090
2023-09-01,Exports,945
2023-10-01,Exports,917
2023-11-01,Exports,1003
2023-12-01,Exports,1150
2024-01-01,Exports,888
2024-02-01,Exports,801
2024-03-01,Exports,939
2024-04-01,Exports,1094
2024-05-01,Exports,1125
2024-06-01,Exports,1256
2024-07-01,Exports,1211
2024-08-01,Exports,1296
2024-09-01,Exports,1261
2024-10-01,Exports,1126
2024-11-01,Exports,1265
2024-12-01,Exports,1304
2025-01-01,Exports,1043
2025-02-01,Exports,757
2025-03-01,Exports,965
2025-04-01,Exports,1123
2025-05-01,Exports,1236
2025-06-01,Exports,1293
2025-07-01,Exports,1276
2025-08-01,Exports,1189
2025-09-01,Exports,1109
2025-10-01,Exports,1141
2025-11-01,Exports,1185
2025-12-01,Exports,1300
2026-01-01,Exports,1094
2015-01-01,Products Supplied,763
2015-02-01,Products Supplied,805
2015-03-01,Products Supplied,798
2015-04-01,Products Supplied,824
2015-05-01,Products Supplied,779
2015-06-01,Products Supplied,836
2015-07-01,Products Supplied,806
2015-08-01,Products Supplied,882
2015-09-01,Products Supplied,906
2015-10-01,Products Supplied,727
2015-11-01,Products Supplied,777
2015-12-01,Products Supplied,690
2016-01-01,Products Supplied,739
2016-02-01,Products Supplied,728
2016-03-01,Products Supplied,733
2016-04-01,Products Supplied,782
2016-05-01,Products Supplied,759
2016-06-01,Products Supplied,823
2016-07-01,Products Supplied,756
2016-08-01,Products Supplied,733
2016-09-01,Products Supplied,766
2016-10-01,Products Supplied,902
2016-11-01,Products Supplied,761
2016-12-01,Products Supplied,868
2017-01-01,Products Supplied,672
2017-02-01,Products Supplied,757
2017-03-01,Products Supplied,805
2017-04-01,Products Supplied,789
2017-05-01,Products Supplied,891
2017-06-01,Products Supplied,764
2017-07-01,Products Supplied,692
2017-08-01,Products Supplied,791
2017-09-01,Products Supplied,863
2017-10-01,Products Supplied,834
2017-11-01,Products Supplied,853
2017-12-01,Products Supplied,732
2018-01-01,Products Supplied,926
2018-02-01,Products Supplied,660
2018-03-01,Products Supplied,929
2018-04-01,Products Supplied,871
2018-05-01,Products Supplied,927
2018-06-01,Products Supplied,816
2018-07-01,Products Supplied,878
2018-08-01,Products Supplied,964
2018-09-01,Products Supplied,897
2018-10-01,Products Supplied,852
2018-11-01,Products Supplied,831
2018-12-01,Products Supplied,836
2019-01-01,Products Supplied,821
2019-02-01,Products Supplied,937
2019-03-01,Products Supplied,993
2019-04-01,Products Supplied,924
2019-05-01,Products Supplied,988
2019-06-01,Products Supplied,867
2019-07-01,Products Supplied,807
2019-08-01,Products Supplied,837
2019-09-01,Products Supplied,869
2019-10-01,Products Supplied,967
2019-11-01,Products Supplied,899
2019-12-01,Products Supplied,835
2020-01-01,Products Supplied,771
2020-02-01,Products Supplied,792
2020-03-01,Products Supplied,788
2020-04-01,Products Supplied,683
2020-05-01,Products Supplied,614
2020-06-01,Products Supplied,560
2020-07-01,Products Supplied,664
2020-08-01,Products Supplied,743
2020-09-01,Products Supplied,711
2020-10-01,Products Supplied,701
2020-11-01,Products Supplied,769
2020-12-01,Products Supplied,689
2021-01-01,Products Supplied,794
2021-02-01,Products Supplied,685
2021-03-01,Products Supplied,826
2021-04-01,Products Supplied,816
2021-05-01,Products Supplied,924
2021-06-01,Products Supplied,846
2021-07-01,Products Supplied,728
2021-08-01,Products Supplied,896
2021-09-01,Products Supplied,792
2021-10-01,Products Supplied,828
2021-11-01,Products Supplied,859
2021-12-01,Products Supplied,754
2022-01-01,Products Supplied,766
2022-02-01,Products Supplied,866
2022-03-01,Products Supplied,970
2022-04-01,Products Supplied,837
2022-05-01,Products Supplied,926
2022-06-01,Products Supplied,956
2022-07-01,Products Supplied,863
2022-08-01,Products Supplied,922
2022-09-01,Products Supplied,935
2022-10-01,Products Supplied,1017
2022-11-01,Products Supplied,909
2022-12-01,Products Supplied,858
2023-01-01,Products Supplied,875
2023-02-01,Products Supplied,943
2023-03-01,Products Supplied,949
2023-04-01,Products Supplied,1013
2023-05-01,Products Supplied,952
2023-06-01,Products Supplied,1000
2023-07-01,Products Supplied,907
2023-08-01,Products Supplied,990
2023-09-01,Products Supplied,961
2023-10-01,Products Supplied,1036
2023-11-01,Products Supplied,1012
2023-12-01,Products Supplied,876
2024-01-01,Products Supplied,874
2024-02-01,Products Supplied,828
2024-03-01,Products Supplied,907
2024-04-01,Products Supplied,799
2024-05-01,Products Supplied,914
2024-06-01,Products Supplied,877
2024-07-01,Products Supplied,844
2024-08-01,Products Supplied,938
2024-09-01,Products Supplied,794
2024-10-01,Products Supplied,809
2024-11-01,Products Supplied,835
2024-12-01,Products Supplied,783
2025-01-01,Products Supplied,818
2025-02-01,Products Supplied,823
2025-03-01,Products Supplied,914
2025-04-01,Products Supplied,825
2025-05-01,Products Supplied,928
2025-06-01,Products Supplied,804
2025-07-01,Products Supplied,901
2025-08-01,Products Supplied,808
2025-09-01,Products Supplied,779
2025-10-01,Products Supplied,804
2025-11-01,Products Supplied,778
2025-12-01,Products Supplied,622
2026-01-01,Products Supplied,716
